Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2024-01-30 15:28:36,"Mwindu Lane, Kinondoni, Dar es Salaam, Tanzania",,2024-01-30 15:43:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,6.7,MC315DKY
2024-01-30 16:21:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-30 16:46:57,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.1,MC315DKY
2024-01-30 16:49:45,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2024-01-30 18:57:19,"Mbagala Kuu, Temeke, Dar es Salaam, Tanzania",,47.5,MC315DKY
2024-01-30 18:59:34,"Mbagala Kuu, Temeke, Dar es Salaam, Tanzania",,2024-01-30 20:17:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,27.1,MC315DKY
2024-01-31 10:59:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-31 11:27:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC315DKY
2024-01-31 13:52:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2024-01-31 14:25:22,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.1,MC315DKY
2024-01-31 14:27:49,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2024-01-31 15:01:03,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mzawa Gen. Sup,15.4,MC315DKY
2024-01-31 15:03:17,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mzawa Gen. Supply,2024-01-31 15:21:18,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,8.3,MC315DKY
2024-01-31 15:27:21,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,2024-01-31 16:16:35,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,23.6,MC315DKY
2024-01-31 16:22:33,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2024-01-31 17:41:52,"Tandale, Kinondoni, Dar es Salaam, Tanzania",Ngalawa,9.0,MC315DKY
2023-10-01 08:22:18,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-01 09:00:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,18.6,MC315DKY
2023-10-03 15:16:11,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-03 15:49:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,10.7,MC473DKX
2023-10-03 15:50:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-03 15:54:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.3,MC473DKX
2023-10-04 10:42:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-04 10:43:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-04 14:59:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-04 15:01:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-04 15:16:57,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-04 16:12:27,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,21.3,MC473DKX
2023-10-04 16:16:06,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,2023-10-04 16:56:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,20.8,MC473DKX
2023-10-04 19:38:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-04 20:11:04,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",,12.6,MC473DKX
2023-10-04 20:15:08,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-04 20:41:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,12.6,MC473DKX
2023-10-05 10:31:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 10:31:56,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-05 10:38:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-05 10:39:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-05 10:44:53,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-05 10:59:21,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,8.2,MC473DKX
2023-10-05 11:01:56,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 11:02:19,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-05 11:03:55,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 11:06:50,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,1.0,MC473DKX
2023-10-05 11:15:13,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 11:26:10,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,6.1,MC473DKX
2023-10-05 11:30:58,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 11:37:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,3.3,MC473DKX
2023-10-05 12:05:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-05 12:30:48,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,5.6,MC473DKX
2023-10-05 12:34:15,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 13:00:44,"Segerea, Ilala, Dar es Salaam, Tanzania",,11.1,MC473DKX
2023-10-05 13:02:44,"Segerea, Ilala, Dar es Salaam, Tanzania",,2023-10-05 13:50:25,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,22.2,MC473DKX
2023-10-05 13:56:58,"Kimara, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 14:43:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,19.2,MC473DKX
2023-10-05 17:05:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 17:07:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-05 17:28:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-05 18:46:37,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,30.0,MC473DKX
2023-10-05 18:50:45,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 19:19:06,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,15.9,MC473DKX
2023-10-05 19:24:01,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 19:34:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,3.2,MC473DKX
2023-10-06 10:15:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 10:19:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-06 12:18:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 13:40:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,33.7,MC473DKX
2023-10-06 13:46:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 13:59:43,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Manzese Wareho,5.1,MC473DKX
2023-10-06 14:35:15,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Manzese Warehouse,2023-10-06 14:51:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,5.1,MC473DKX
2023-10-06 15:28:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 17:00:47,"Msongola, Ilala, Dar es Salaam, Tanzania",,33.5,MC473DKX
2023-10-06 17:01:35,"Msongola, Ilala, Dar es Salaam, Tanzania",,2023-10-06 18:13:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,32.2,MC473DKX
2023-10-06 18:40:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 20:29:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,41.5,MC473DKX
2023-10-09 10:43:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-09 10:45:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-09 11:51:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-09 11:51:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-09 13:47:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-09 15:40:25,"Tambani, Mkuranga, Pwani, Tanzania",,46.2,MC473DKX
2023-10-09 15:44:53,"Tambani, Mkuranga, Pwani, Tanzania",,2023-10-09 16:53:26,"Mchikichini, Ilala, Dar es Salaam, Tanzania",,33.4,MC473DKX
2023-10-09 16:59:59,"Mchikichini, Ilala, Dar es Salaam, Tanzania",,2023-10-09 17:20:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,8.6,MC473DKX
2023-10-10 13:10:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-10 13:32:46,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,3.3,MC473DKX
2023-10-10 13:34:08,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 15:05:35,"Tambani, Mkuranga, Pwani, Tanzania",,37.2,MC473DKX
2023-10-10 15:11:03,"Tambani, Mkuranga, Pwani, Tanzania",,2023-10-10 16:12:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,34.1,MC473DKX
2023-10-10 16:24:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-10 16:46:50,"Sinza, Kinondoni, Dar es Salaam, Tanzania",,3.9,MC473DKX
2023-10-10 16:54:04,"Sinza, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 17:42:30,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,24.8,MC473DKX
2023-10-10 17:44:51,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 18:35:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,25.2,MC473DKX
2023-10-11 10:25:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-11 10:50:55,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,8.0,MC473DKX
2023-10-11 11:06:56,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 11:09:28,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,1.1,MC473DKX
2023-10-11 11:23:56,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 11:43:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,9.2,MC473DKX
2023-10-11 13:41:13,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-11 14:10:55,"Tabata, Ilala, Dar es Salaam, Tanzania",,12.9,MC473DKX
2023-10-11 14:16:31,"Tabata, Ilala, Dar es Salaam, Tanzania",,2023-10-11 15:33:14,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,36.7,MC473DKX
2023-10-11 15:35:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 15:38:02,"Old Bagamoyo Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,1.3,MC473DKX
2023-10-11 15:47:58,"Old Bagamoyo Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 15:51:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,1.5,MC473DKX
2023-10-11 17:25:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-11 17:45:44,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,6.7,MC473DKX
2023-10-11 17:53:34,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 18:18:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,5.8,MC473DKX
2023-10-11 18:48:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-11 18:48:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-12 13:22:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 13:23:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-12 13:49:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-12 13:49:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-12 13:51:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-12 14:25:51,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,21.0,MC473DKX
2023-10-12 14:28:20,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 14:38:34,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,5.5,MC473DKX
2023-10-12 14:45:48,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 14:50:42,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,0.7,MC473DKX
2023-10-12 15:41:41,"Bunju, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 16:47:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,25.3,MC473DKX
2023-10-12 16:58:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-12 17:39:08,"Kinyerezi, Ilala, Dar es Salaam, Tanzania",,18.6,MC473DKX
2023-10-12 17:44:02,"Kinyerezi, Ilala, Dar es Salaam, Tanzania",,2023-10-12 18:16:41,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,10.5,MC473DKX
2023-10-12 18:20:17,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 18:40:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,8.2,MC473DKX
2023-10-12 18:42:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-12 18:45:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,1.0,MC473DKX
2023-10-12 18:45:56,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 18:56:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,3.6,MC473DKX
2023-10-12 18:57:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 18:59:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,1.0,MC473DKX
2023-10-13 10:36:56,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-13 10:37:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,MC473DKX
2023-10-13 12:01:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-13 12:38:29,"Kinyerezi, Ilala, Dar es Salaam, Tanzania",Teddy Milling,16.2,MC473DKX
2023-10-13 12:42:49,"Kinyerezi, Ilala, Dar es Salaam, Tanzania",Teddy Milling,2023-10-13 13:17:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,16.3,MC473DKX
2023-10-13 16:42:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-13 17:20:57,"Ugweno Street, Tandika, Temeke, Dar es Salaam, Tanzania",Umoja Maize Flou,17.1,MC473DKX
2023-10-13 17:24:55,"Ugweno Street, Tandika, Temeke, Dar es Salaam, Tanzania",Umoja Maize Flour Mills,2023-10-13 18:37:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,29.6,MC473DKX
2023-10-13 18:40:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-13 20:06:15,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,30.7,MC473DKX
2023-10-13 20:10:56,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-13 20:46:28,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,10.0,MC473DKX
2023-10-13 20:48:39,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-10-13 21:06:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.7,MC473DKX
2023-10-16 10:08:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 10:59:53,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Sanku : Manzese,5.2,MC473DKX
2023-10-16 11:06:30,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Sanku : Manzese,2023-10-16 11:17:26,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,2.1,MC473DKX
2023-10-16 11:18:04,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 11:18:31,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-16 11:18:55,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 11:27:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,3.4,MC473DKX
2023-10-16 11:29:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 11:58:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.4,MC473DKX
2023-10-16 12:23:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-16 12:35:16,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2.4,MC473DKX
2023-10-16 12:43:23,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 12:53:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,2.6,MC473DKX
2023-10-16 13:43:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-16 13:50:06,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2.4,MC473DKX
2023-10-16 13:50:14,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 13:50:15,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-16 13:54:58,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 14:04:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,2.5,MC473DKX
2023-10-16 15:05:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-16 17:36:37,"Chanika, Ilala, Dar es Salaam, Tanzania",Muya Grain Miller,50.5,MC473DKX
2023-10-16 17:39:25,"Chanika, Ilala, Dar es Salaam, Tanzania",Muya Grain Millers,2023-10-16 18:49:26,"John Rupia Street, Mchikichini, Ilala, Dar es Salaam, Tanzania",,32.9,MC473DKX
2023-10-16 18:53:26,"John Rupia Street, Mchikichini, Ilala, Dar es Salaam, Tanzania",,2023-10-16 18:56:52,"Likoma Street, Mchikichini, Ilala, Dar es Salaam, Tanzania",,0.1,MC473DKX
2023-10-16 19:17:00,"Likoma Street, Mchikichini, Ilala, Dar es Salaam, Tanzania",,2023-10-16 19:42:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.5,MC473DKX
2023-10-17 11:01:09,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-17 13:27:24,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-17 13:35:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-17 14:13:56,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",Adema Natural F,20.1,MC473DKX
2023-10-17 14:26:12,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",Adema Natural Food,2023-10-17 14:59:06,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Ask milling,17.0,MC473DKX
2023-10-17 15:11:04,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Ask milling,2023-10-17 15:52:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,26.0,MC473DKX
2023-10-17 19:32:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-17 19:34:29,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.1,MC473DKX
2023-10-17 19:51:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 19:52:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-18 10:30:19,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-18 10:35:44,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-18 11:41:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-18 13:30:43,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,39.8,MC473DKX
2023-10-18 13:38:34,"Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 13:48:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,2.5,MC473DKX
2023-10-18 17:38:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-18 19:01:33,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",Skill Technology,32.4,MC473DKX
2023-10-18 19:02:41,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",Skill Technology,2023-10-18 19:33:24,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,12.9,MC473DKX
2023-10-18 19:48:11,"Bunju, Kinondoni, Dar es Salaam, Tanzania",Kagusa Milling,2023-10-18 20:37:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,22.8,MC473DKX
2023-10-19 10:33:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-19 12:30:32,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,46.2,MC473DKX
2023-10-19 12:35:32,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",Mama Mcharo,2023-10-19 13:04:13,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,15.9,MC473DKX
2023-10-19 13:05:27,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 13:05:47,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-19 13:06:17,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 13:22:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,3.4,MC473DKX
2023-10-19 14:19:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-19 14:50:15,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,5.2,MC473DKX
2023-10-19 15:13:37,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Isanga,2023-10-19 15:27:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,5.1,MC473DKX
2023-10-19 15:30:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 15:40:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-19 16:12:26,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 17:53:58,"Charambe, Temeke, Dar es Salaam, Tanzania",,21.9,MC473DKX
2023-10-19 17:59:16,"Charambe, Temeke, Dar es Salaam, Tanzania",,2023-10-19 18:52:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,21.7,MC473DKX
2023-10-19 19:16:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-19 19:42:24,"Keko, Temeke, Dar es Salaam, Tanzania",,11.5,MC473DKX
2023-10-19 19:45:46,"Keko, Temeke, Dar es Salaam, Tanzania",,2023-10-19 21:05:03,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,28.4,MC473DKX
2023-10-19 21:06:43,"A7, Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 21:36:47,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,13.8,MC473DKX
2023-10-20 09:03:25,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 09:04:53,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-20 09:05:31,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 09:26:10,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,7.3,MC473DKX
2023-10-20 09:27:46,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 09:47:47,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-20 09:58:38,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 09:59:46,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,0.0,MC473DKX
2023-10-20 10:12:11,"Old Bagamoyo Road, Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 10:19:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,3.0,MC473DKX
2023-10-20 11:16:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-20 13:52:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,MC473DKX
2023-10-20 15:44:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-20 17:25:11,"Makangarawe, Temeke, Dar es Salaam, Tanzania",N.A Mill-B,45.2,MC473DKX
2023-10-20 17:28:46,"Makangarawe, Temeke, Dar es Salaam, Tanzania",N.A Mill-B,2023-10-20 19:33:20,"Kunduchi, Kinondoni, Dar es Salaam, Tanzania",BM,39.3,MC473DKX
